subject_id,semester_id,class_index,room,start_time,end_time,week_day
6,5,6,209-GĐ3,9:00,10:00,Thursday
24,4,2,107-G2,7:00,10:00,Friday
23,8,6,PM207-G2,9:00,12:00,Monday
14,16,4,PM207-G2,8:00,15:00,Monday
8,12,10,301-G2,9:00,10:00,Friday
20,17,8,PM402-E5,7:00,10:00,Monday
21,14,8,PM402-E5,9:00,12:00,Saturday
3,6,2,PM402-E5,8:00,15:00,Monday
28,12,6,PM208-G2,9:00,10:00,Wednesday
16,11,10,209- GĐ3,7:00,10:00,Thursday
7,12,5,216- GĐ3,9:00,12:00,Wednesday
5,14,10,216- GĐ3,9:00,12:00,Wednesday
29,6,7,3-G3,9:00,12:00,Thursday
27,11,4,206- GĐ3,9:00,12:00,Tuesday
19,2,8,107-G2,9:00,12:00,Friday
24,10,3,107-G2,10:00,13:00,Monday
19,10,10,PM207-G2,11:00,14:00,Monday
28,14,8,PM207-G2,9:00,10:00,Friday
5,10,10,301-G2,7:00,10:00,Tuesday
13,12,4,PM207-G2,9:00,12:00,Monday
8,13,8,PM307-G2,8:00,15:00,Tuesday
29,18,5,PM207-G2,9:00,10:00,Monday
8,3,5,PM201-G2,7:00,10:00,Thursday
34,14,1,107-G2,9:00,12:00,Wednesday
6,8,8,217- GĐ3,8:00,15:00,Wednesday
17,5,7,217- GĐ3,9:00,10:00,Saturday
25,8,8,107-G2,7:00,10:00,Tuesday
25,13,10,102- GĐ3,9:00,12:00,Monday
7,17,7,3-G3,9:00,12:00,Monday
15,11,7,105- GĐ3,9:00,12:00,Saturday
13,8,8,106-G Đ3,9:00,12:00,Saturday
28,5,8,PM313-G2,9:00,12:00,Tuesday
14,14,10,PM313-G2,10:00,13:00,Thursday
7,17,8,PM402-E5,11:00,14:00,Friday
2,1,4,105- GĐ3,9:00,10:00,Saturday
15,18,9,PM307-G2,7:00,10:00,Friday
19,17,10,PM305-G2,9:00,12:00,Tuesday
33,8,6,PM401-E5,8:00,15:00,Friday
11,17,5,PM313-G2,9:00,10:00,Saturday
24,9,5,PM401-E5,7:00,10:00,Thursday
5,6,6,PM305-G2,9:00,12:00,Wednesday
25,9,4,106- GĐ3,8:00,15:00,Wednesday
21,8,3,204- GĐ3,9:00,10:00,Wednesday
22,13,1,204- GĐ3,7:00,10:00,Tuesday
15,5,1,203- GĐ3,9:00,12:00,Wednesday
9,1,7,105-G Đ3,9:00,12:00,Wednesday
13,4,1,203- GĐ3,9:00,12:00,Saturday
25,17,2,204- GĐ3,9:00,12:00,Thursday
23,11,7,302- GĐ2,9:00,12:00,Monday
33,12,5,209-GĐ3,10:00,13:00,Thursday
12,16,6,107-G2,11:00,14:00,Friday
34,12,4,PM207-G2,9:00,10:00,Monday
6,14,6,PM207-G2,7:00,10:00,Monday
26,8,7,301-G2,9:00,12:00,Friday
12,2,2,PM402-E5,8:00,15:00,Monday
31,16,8,PM402-E5,9:00,10:00,Saturday
9,4,9,PM402-E5,7:00,10:00,Monday
30,15,7,PM208-G2,9:00,12:00,Wednesday
6,8,4,209- GĐ3,8:00,15:00,Thursday
27,1,8,216- GĐ3,9:00,10:00,Wednesday
4,3,9,216- GĐ3,7:00,10:00,Wednesday
27,11,1,3-G3,9:00,12:00,Thursday
2,1,5,206- GĐ3,9:00,12:00,Tuesday
23,12,6,107-G2,9:00,12:00,Friday
20,1,6,107-G2,9:00,12:00,Monday
23,5,3,PM207-G2,9:00,12:00,Monday
3,8,4,PM207-G2,10:00,13:00,Friday
30,12,6,301-G2,11:00,14:00,Tuesday
12,10,4,PM207-G2,9:00,10:00,Monday
16,3,5,PM307-G2,7:00,10:00,Tuesday
23,10,10,PM207-G2,9:00,12:00,Monday
22,16,1,PM201-G2,8:00,15:00,Thursday
14,7,8,107-G2,9:00,10:00,Wednesday
13,6,6,217- GĐ3,7:00,10:00,Wednesday
25,17,5,217- GĐ3,9:00,12:00,Saturday
13,14,8,107-G2,8:00,15:00,Tuesday
9,4,8,102- GĐ3,9:00,10:00,Monday
9,6,4,3-G3,7:00,10:00,Monday
26,6,7,105- GĐ3,9:00,12:00,Saturday
1,11,4,106-G Đ3,9:00,12:00,Saturday
34,8,9,PM313-G2,9:00,12:00,Tuesday
19,15,2,PM313-G2,9:00,12:00,Thursday
14,7,3,PM402-E5,9:00,12:00,Friday
20,3,3,105- GĐ3,10:00,13:00,Saturday
3,1,9,PM307-G2,11:00,14:00,Friday
16,12,7,PM305-G2,9:00,10:00,Tuesday
22,4,1,PM401-E5,7:00,10:00,Friday
31,15,9,PM313-G2,9:00,12:00,Saturday
3,14,2,PM401-E5,8:00,15:00,Thursday
10,16,2,PM305-G2,9:00,10:00,Wednesday
5,14,1,106- GĐ3,7:00,10:00,Wednesday
26,3,4,204- GĐ3,9:00,12:00,Wednesday
13,6,4,204- GĐ3,8:00,15:00,Tuesday
7,3,8,203- GĐ3,9:00,10:00,Wednesday
17,16,5,105-G Đ3,7:00,10:00,Wednesday
27,9,6,203- GĐ3,9:00,12:00,Saturday
29,13,4,204- GĐ3,9:00,12:00,Thursday
13,18,1,302- GĐ2,9:00,12:00,Monday
16,10,9,PM313-G3,9:00,12:00,Saturday
8,7,8,PM401-E6,9:00,12:00,Thursday
9,1,10,PM305-G3,10:00,13:00,Wednesday
11,4,4,106- GĐ4,11:00,14:00,Wednesday
31,2,3,204- GĐ3,9:00,10:00,Wednesday
19,4,10,204- GĐ3,7:00,10:00,Tuesday
33,3,4,203- GĐ4,9:00,12:00,Wednesday
25,5,4,105-G Đ4,8:00,15:00,Wednesday
